Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,QQQ_AdjVolume,TLT_Open,TLT_High,TLT_Low,TLT_Close,TLT_AdjClose,TLT_Volume,TLT_AdjVolume
2009-01-02,29.77,31.13,29.69,31.03,26.8177536157,107891500,107891500,120.05,120.45,116.35,116.35,69.6335450388,3464200,3464200
2009-01-05,30.82,31.33,30.59,31.02,26.8091110912,91751900,91751900,115.6,116.16,112.6,113.35,67.8380948015,5395200,5395200
2009-01-06,31.28,31.63,31.11,31.33,27.0770293516,136791700,136791700,111.62,113.26,111.0,112.21,67.1558237113,4109300,4109300
2009-01-07,30.81,30.9,30.19,30.44,26.3078446684,133879800,133879800,111.96,112.68,111.4,112.65,67.4191564128,2565600,2565600
2009-01-08,30.34,30.8,30.08,30.76,26.5844054534,131926600,131926600,112.64,112.92,111.99,112.56,67.3652929056,2603600,2603600
2009-01-09,30.79,30.79,29.92,30.07,25.9880712608,117137900,117137900,111.46,113.35,111.27,112.73,67.4670350858,2727900,2727900
2009-01-12,30.12,30.15,29.2,29.52,25.5127324117,102726200,102726200,111.57,114.05,111.57,113.9,68.1672606783,2462800,2462800
2009-01-13,29.52,29.98,29.18,29.53,25.5213749362,186266700,186266700,113.5,114.08,112.96,114.02,68.2390786878,1767400,1767400
2009-01-14,29.17,29.28,28.47,28.63,24.7435477286,136294000,136294000,114.65,116.04,114.65,115.9,69.3642275032,2494800,2494800
2009-01-15,28.56,29.34,28.07,29.099,25.148882129,192567200,192567200,116.2,116.92,115.5766,116.09,69.4779393516,2827200,2827200
2009-01-16,29.52,29.6,28.7,29.42,25.4263071664,175478100,175478100,113.42,116.09,113.3601,114.3,68.4066540433,2994800,2994800
2009-01-20,29.3,29.43,27.96,27.96,24.1644985851,135105800,135105800,112.265,114.63,112.23,114.28,68.3946843751,3268300,3268300
2009-01-21,28.428,29.19,28.1,29.15,25.1929590041,149179600,149179600,111.93,113.04,110.4,110.67,66.2341592561,2838100,2838100
2009-01-22,28.52,29.23,28.26,28.76,24.8559005475,200602700,200602700,110.6,110.77,107.88,108.54,64.9593895876,4016600,4016600
2009-01-23,28.32,29.35,28.14,28.9,24.9768958909,170164100,170164100,107.92,108.32,106.69,107.69,64.450678687,2676200,2676200
2009-01-26,28.97,29.59,28.75,29.11,25.158388906,140398700,140398700,107.4,107.82,106.3,106.75,63.8881042793,2240900,2240900
2009-01-27,29.14,29.57,29.12,29.32,25.3398819211,110591300,110591300,107.8,109.59,107.63,109.26,65.3902976445,3420800,3420800
2009-01-28,29.83,30.65,29.81,30.35,26.2300619477,139722800,139722800,109.31,109.81,105.72,106.53,63.7564379286,4348100,4348100
2009-01-29,29.97,30.4008,29.48,29.58,25.5645875589,130731800,130731800,105.56,106.31,103.66,104.08,62.290153568,3724400,3724400
2009-01-30,29.81,29.93,28.94,29.06,25.1151762833,140334200,140334200,104.64,104.87,103.44,103.75,62.0926540419,2630000,2630000
2009-02-02,28.78,29.61,28.74,29.41,25.4176646419,126796100,126796100,104.02,105.68,103.39,105.39,63.2448842318,2700200,2700200
2009-02-03,29.45,30.4271,29.03,29.87,25.8152207703,120541100,120541100,104.3,104.83,102.75,102.88,61.7386250096,2846400,2846400
2009-02-04,29.9275,30.8667,29.79,29.91,25.8497908684,175780900,175780900,102.75,102.87,101.62,102.52,61.5225878303,2305400,2305400
2009-02-05,29.48,30.77,29.46,30.57,26.4201974873,217578900,217578900,103.24,103.88,102.206,102.61,61.5765971252,2279500,2279500
2009-02-06,30.68,31.51,30.58,31.37,27.1115994497,164513200,164513200,102.25,102.86,101.9,102.29,61.3845640769,1667500,1667500
2009-02-09,31.39,31.67,31.19,31.5,27.2239522686,98856900,98856900,101.65,102.67,101.06,102.62,61.5825981579,2257300,2257300
2009-02-10,31.3,31.68,30.1,30.34,26.2214194232,232795200,232795200,104.05,104.96,103.45,104.85,62.9208284629,3782800,3782800
2009-02-11,30.35,30.53,29.73,30.2,26.1004240797,169117200,169117200,105.71,106.5,105.53,106.21,63.7369689179,2774200,2774200
2009-02-12,29.83,30.61,29.64,30.57,26.4201974873,201151400,201151400,105.98,106.18,104.74,105.21,63.1368656421,1818400,1818400
2009-02-13,30.46,30.78,30.29,30.43,26.2992021439,145066700,145066700,103.95,103.95,102.23,102.41,61.45657647,2466800,2466800
2009-02-17,29.47,29.67,29.06,29.22,25.2534566758,157783300,157783300,104.55,105.66,104.35,105.6,63.3709059197,2813900,2813900
2009-02-18,29.41,29.6699,28.87,29.24,25.2707417249,161271900,161271900,106.06,106.56,104.3,104.7,62.8308129715,2768600,2768600
2009-02-19,29.43,29.61,28.72,28.79,24.881828121,155322400,155322400,102.69,104.06,102.23,102.92,61.7626291406,3219400,3219400
2009-02-20,28.4505,29.15,28.39,28.87,24.9509683173,210752400,210752400,104.27,105.16,103.3,103.92,62.3627324164,4272000,4272000
2009-02-23,29.03,29.05,27.73,27.86,24.0780733398,169473500,169473500,103.6,104.88,103.17,104.88,62.9388315611,2688700,2688700
2009-02-24,28.0,28.98,27.96,28.78,24.8731855965,181337300,181337300,105.68,106.68,104.77,104.77,62.8728202008,4197100,4197100
2009-02-25,28.62,29.17,28.14,28.59,24.7089776305,220224700,220224700,105.24,105.49,103.03,103.56,62.1466952371,3908100,3908100
2009-02-26,28.77,28.95,27.7,27.79,24.0175756681,211218500,211218500,102.69,103.26,101.98,102.47,61.4925826666,2611100,2611100
2009-02-27,27.49,27.98,27.39,27.53,23.7928700303,204492600,204492600,102.57,103.01,101.21,101.88,61.1385217339,3267700,3267700
2009-03-02,27.1,27.51,26.47,26.64,23.0236853472,188180400,188180400,102.22,103.28,102.09,103.28,62.1479854592,3302000,3302000
2009-03-03,26.86,27.16,26.42,26.62,23.0064002981,158758800,158758800,102.23,103.57,101.81,102.59,61.7327830002,3084900,3084900
2009-03-04,26.98,27.71,26.92,27.33,23.6200195397,164911000,164911000,101.49,102.25,101.16,102.12,61.4499639339,3178400,3178400
2009-03-05,27.03,27.24,26.42,26.51,22.9113325283,199626900,199626900,104.02,105.44,103.44,104.96,63.1589131855,4562400,4562400
2009-03-06,26.63,26.81,25.71,26.3,22.7298395131,218421600,218421600,104.26,105.97,104.09,104.26,62.7376932995,3125900,3125900
2009-03-09,26.04,26.81,25.6301,25.74,22.2458581395,181098800,181098800,104.51,104.55,103.12,103.65,62.370630256,2070500,2070500
2009-03-10,26.25,27.39,26.16,27.33,23.6200195397,175068200,175068200,102.43,102.75,101.51,101.66,61.1731622945,2602600,2602600
2009-03-11,27.62,27.99,27.26,27.75,23.98300557,173094900,173094900,101.29,102.76,100.93,102.76,61.8350792582,3101500,3101500
2009-03-12,27.72,28.76,27.44,28.67,24.7781178267,184395100,184395100,102.66,103.97,102.31,103.25,62.1299331783,3558900,3558900
2009-03-13,28.68,28.84,28.32,28.74,24.8386154984,156783500,156783500,102.75,103.88,102.33,102.73,61.8170269773,2504000,2504000
2009-03-16,28.89,28.98,28.19,28.26,24.423774321,190269800,190269800,100.82,101.45,100.5,101.11,60.8422038127,3265600,3265600
2009-03-17,28.42,29.33,28.3,29.33,25.3485244457,169773800,169773800,101.72,102.33,100.3876,100.56,60.5112453309,3076200,3076200
2009-03-18,29.23,30.2,29.08,29.7,25.6682978532,208033900,208033900,101.12,108.07,100.9,104.37,62.8038849959,8578800,8578800
